nct_id,title,conditions,eligibility,min_age,max_age,sex,healthy_volunteers,status,phase,design_aspects
NCT05054426,Intermediate Dose of IV MTX as CNS Prophylaxis for High Risk DLBCL,"['Diffuse Large B Cell Lymphoma', 'Central Nervous System Lymphoma']","Inclusion Criteria:

* age ≥ 18 years
* with high CNS risk, which was defined as involvement of more than one extranodal site, or involvement of particular extranodal sites such as bone marrow, breasts, testes, paranasal sinuses, epidural space, adrenal glands, kidney and female genital system;
* first-line treatment planned to be RCHOP
* absence of CNS involvement at presentation

Exclusion Criteria:

* primary CNS lymphoma
* already have CNS involvement at diagnosis
* primary mediastinal lymphoma, intravascular large B-cell lymphoma, DLBCL leg-type, Burkitt lymphoma, high-grade lymphomas, double expressor lymphoma
* with active infection or other malignancy
* severe liver or kidney insufficiency
* allergy to any medication we plan to use",18 Years,,ALL,False,UNKNOWN,['PHASE3'],"{'allocation': 'RANDOMIZED', 'interventionModel': 'PARALLEL', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT00007826,Monoclonal Antibody Therapy and/or Vaccine Therapy in Treating Patients With Locally Advanced or Metastatic Colorectal Cancer,['Colorectal Cancer'],"DISEASE CHARACTERISTICS:

* Histologically or cytologically confirmed locally advanced or metastatic adenocarcinoma of the colon or rectum

  * Not amenable to curative surgery and either refractory to or inappropriate for chemotherapy
  * Patient must have received adequate or appropriate prior chemotherapy for metastatic disease

PATIENT CHARACTERISTICS:

Age:

* 18 and over

Performance status:

* Karnofsky 60-100%

Life expectancy:

* At least 3 months

Hematopoietic:

* Not specified

Hepatic:

* Not specified

Renal:

* Not specified

Other:

* No other prior malignancy within the past 5 years except adequately treated basal cell carcinoma of the skin or carcinoma in situ
* No history of immunodeficiency
* No concurrent unstable medical condition that would preclude study
* No psychological, familial, sociological, or geographical condition that would preclude study compliance

PRIOR CONCURRENT THERAPY:

Biologic therapy:

* At least 1 month since prior immunomodulatory drugs

Chemotherapy:

* See Disease Characteristics
* At least 4 weeks since prior chemotherapy
* No concurrent chemotherapy

Endocrine therapy:

* At least 1 month since prior corticosteroids
* No concurrent corticosteroids

Radiotherapy:

* At least 6 weeks since prior radiotherapy

Surgery:

* See Disease Characteristics

Other:

* At least 4 weeks since other prior anticancer drug
* No other concurrent investigational anticancer agent",18 Years,,ALL,False,UNKNOWN,"['PHASE1', 'PHASE2']","{'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT01835626,Phase II Study of Radiation Therapy and Vismodegib for Advanced Head/Neck Basal Cell Carcinoma,"['Locally Advanced Basal Cell Carcinoma', 'Skin Cancer', 'Cutaneous Malignancy']","Inclusion Criteria:

1. Patients with locally advanced BCC of the head and neck, consisting of at least one histologically or cytologically confirmed lesion greater than or equal to 20 mm in longest diameter that is considered to be inoperable or to have a medical contraindication to surgery, in the opinion of a Mohs dermatologic surgeon, head and neck surgeon, or plastic surgeon. Locally advanced disease is considered to include involved lymph nodes of the neck. A patient with regionally involved lymph nodes in the neck is considered eligible. The patient should be considered a candidate for radiotherapy and should not have medical contraindications to receipt of radiation therapy.

   If a patient has distant metastatic spread of BCC (e.g., spread to distant areas outside the regional lymph nodes, clearly non contiguous areas of bone involvement, or distant metastasis to lung, brain, or other visceral organs), the patient should be considered as having distant metastasis and is not eligible.

   Note: All lesions that the investigator proposes to follow as target lesions during the course of the study must have previously been histologically confirmed as BCC.

   Acceptable contraindications to surgery include:
   * BCC that has recurred in the same location after two or more surgical procedures and successful curative resection is deemed unlikely
   * Complete surgical resection is not possible or is deemed excessively morbid (e.g. invasion into cranial nerves or skull base, proximity to brain, spinal canal, or orbit)
   * Anticipated substantial morbidity and/or major deformity from surgery (e.g. removal of a major facial structure, such as nose, ear, eyelid, eye, or jaw; or requirement for upper limb amputation)
   * Medical contraindication to surgery
   * Patient refusal of surgery due to anticipated morbidity
   * Other conditions considered to be contraindicating must be discussed with Data Coordinator before enrolling the patient.
2. Prior radiation therapy is acceptable but there cannot be major overlap of the previously irradiated tissues with the new radiation treatment volumes anticipated to be delivered for the purposes of this protocol, in such a way that curative intent with radiation cannot be met. Furthermore, the total dose from all radiation delivered and expected to be delivered should not exceed the suggested dose constraints given for normal structures.
3. Zubrod Performance Status 0-2
4. Age of greater than or equal to 18 years
5. Adequate bone marrow and organ function defined as follows:

   Adequate bone marrow function:

   leukocytes:\> 3,000/microliter (mcL) absolute neutrophil count: greater than or equal to 1000 cells/mm3 platelets: greater than or equal to 75,000 cells/mm3 hemoglobin: greater than or equal to 8.5 g/dl (recommended cutoff subject to judgment of medical oncologist), but cannot be transfusion dependent

   Adequate hepatic function:

   total bilirubin: less than or equal to 1.5x institutional upper limit of normal (ULN) or within 3x the ULN for patients with Gilbert disease aspartate aminotransferase (AST) / serum glutamic-oxaloacetic transaminase (SGOT) : \< 3 X institutional upper limit of normal alanine aminotransferase (ALT) /serum glutamic-pyruvic transaminase (SGPT): \< 3 X institutional upper limit of normal

   Adequate renal function:

   creatinine: within normal institutional limits OR creatinine clearance: \> 60 mL/min/1.73 m2 for patients with creatinine levels above institutional normal
6. Agreement not to donate blood or blood products during the study and for 7 months after discontinuation of vismodegib; for male patients, agreement not to donate sperm during the study and for 7 months after discontinuation of vismodegib.
7. For male patients, agreement not to donate sperm during the study and for 3 months after the final dose of vismodegib. Male patients must use condoms at all times, even after a vasectomy, during sexual intercourse with pregnant partners or female partners of reproductive potential during treatment with vismodegib. Vismodegib is present in semen. It is not known if the amount of vismodegib in semen can cause embryo-fetal harm.
8. Verify the pregnancy status of females of reproductive potential within 7 days prior to initiating vismodegib. For women of childbearing potential, a negative pregnancy test within 7 days prior to commencement of dosing is required. Women of reproductive potential are required to use two forms of acceptable contraception (including one acceptable barrier method with spermicide) during therapy and for 7 months after completing therapy. Acceptable forms of primary contraception include the following: Combination hormonal contraceptives, subcutaneous hormonal implant, hormonal patch, hormonal contraceptives (levonorgestre-releasing intrauterine system, medroxyprogesterone acetate depot), tubal sterilization, vasectomy, and intrauterine device (IUD). Acceptable forms of barrier contraception include the following: any male condom (with spermicide) or diaphragm (with spermicide).

Exclusion Criteria:

1. Patients with distant metastasis (e.g. spread to distant areas outside the regional lymph nodes, clearly non contiguous areas of bone involvement, or distant metastasis to lung, brain, liver or other visceral organs) are ineligible.
2. Patients with nevoid BCC syndrome (Gorlin syndrome) should not enroll in this study.
3. A patient with a known other malignancy is eligible if there is a negligible risk for disease progression or death within one year, there is no active ongoing treatment for this malignancy, and the malignancy and/or any anticipated future treatments would not interfere with protocol-mandated evaluations at 1 year.
4. Prior vismodegib or other antagonists of the Hh pathway;
5. Concurrent non-protocol-specified anti-tumor therapy (e.g., chemotherapy, other targeted therapy, topical therapy such as 5-Fluorouracil or imiquimod, radiation therapy, surgery, or photodynamic therapy.

   * For patients with multiple cutaneous BCCs at baseline that are not designated by the investigator as target lesions, treatment of these non-target BCCs with surgery may be permitted but must be discussed with Data Coordinator prior to any surgical procedure.
6. Recent (within 4 weeks of Registration), current, or planned participation in another experimental drug study.
7. Prior radiotherapy to the region of the study cancer that would result in overlap of radiation therapy fields in such a way that curative intent with radiation cannot be met
8. Inability or unwillingness to swallow capsules; Patients with any condition that may impair the ability to swallow or absorb oral medications/investigational product including:

   * any lesion, whether induced by tumor, radiation or other conditions, which makes it difficult to swallow capsules or pills;
   * prior surgical procedures affecting absorption including, but not limited to major resection of stomach or small bowel;
   * active peptic ulcer disease;
   * malabsorption syndrome
9. Pregnant or lactating women. Patients who are unable or are unwilling to adhere to the required contraceptive methods are excluded from the study.

   * Women of reproductive potential are required to use two forms of acceptable contraception (including one acceptable barrier method with spermicide) during therapy and for 7 months after completing therapy. Acceptable forms of primary contraception include the following: Combination hormonal contraceptives, subcutaneous hormonal implant, hormonal patch, hormonal contraceptives (levonorgestre-releasing intrauterine system, medroxyprogesterone acetate depot), tubal sterilisation, vasectomy and intrauterine device (IUD). Acceptable forms of barrier contraception include the following: Any male condom (with spermicide) or diaphragm (with spermicide).
   * Male patients must use condoms at all times, even after a vasectomy, during sexual intercourse with female partners of reproductive potential during treatment with vismodegib and for 2 months after the last dose to avoid exposing a pregnant partner and unborn fetus to vismodegib.
10. Life expectancy of \<1 year
11. Patients with widespread superficial multifocal BCC who are considered unresectable due to breadth of involvement and do not have a single definable area of disease amenable to radiation therapy targeting.

    Note: If an area including one or more lesions is definable for radiation therapy targeting, the patient may be eligible for treatment on study using the designated target lesion(s) identified by the investigator.
12. Uncontrolled intercurrent illness including, but not limited to, ongoing or active infection or psychiatric illness/social situations that would limit compliance with study requirements;
13. History of other disease, metabolic dysfunction, physical examination finding, or clinical laboratory finding giving reasonable suspicion of a disease or condition that contraindicates use of an investigational drug or that might affect interpretation of the results of the study or renders the patient at high risk form treatment complications
14. HIV-positive patients on combination antiretroviral therapy, because of the potential for pharmacokinetic interactions with vismodegib;",18 Years,,ALL,False,COMPLETED,['PHASE2'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT05036278,Prophylaxis Regimen for Hemophilia A Patients,"['Hemophilia A', 'Prophylaxis of Bleeding']","Inclusion Criteria:

* Participants must be ≥ 12 years of age inclusive, at the time of signing the informed consent/assent.
* Previously treated patients (≥ 150 EDs) with congenital hemophilia A.
* Prophylaxis with any SHL FVIII product with a stable frequency for at least 6 consecutive months within the last 12 months prior to screening before entering the study and documented in medical records. Stable frequency is defined as a minimum 18 weeks of treatment in a 6 (consecutive) calendar month period in the 12 months prior to screening. Patients can be on any non-Jivi EHL between the 6-month stable SHL prophylaxis period and start of study treatment.
* Documented bleeding rate (ABR) while on stable frequency SHL prophylaxis for at least 6 consecutive months within the last 12 months prior to screening.
* No current evidence (≥ 0.6 BU/mL) of FVIII inhibitors. If a participant has had a positive inhibitor titer in the past (≥ 0.6 BU/mL on two occasions) but has been tolerized for at least 1 year since the last positive titer with at least 1 negative inhibitor assay test during that period, they can be enrolled. If a participant has had a positive inhibitor titer in the past (≥ 0.6 BU/mL) but did not require tolerization and has had at least 1 negative inhibitor assay test during a minimum period of at least 1 year since the last positive titer, they can be enrolled.
* If they are human immunodeficiency virus (HIV) positive, cluster of differentiation 4 (CD4+) lymphocyte count should be \> 200/mm\^3 within 1 year before entering the study and documented in medical records. -
* Participants who are willing to complete an electronic diary (eDiary).
* Contraceptive use should be consistent with local regulations regarding the methods of contraception for those participating in clinical studies.
* For adolescent participants (≥ 12 to \< 18 years), a legal guardian must be available to help the study-site personnel ensure follow-up; accompany the participant to the study site on each assessment day according to the Schedule of Activities (SoA) (e.g. able to comply with scheduled visits, treatment plan, laboratory tests and other study procedures); consistently and consecutively be available to provide information on the participant using the PROs during the scheduled study visits; accurately and reliably dispense study intervention as directed.
* For adolescent participants, a legal guardian must be able to accurately maintain the child's take-home record, including items of general health.

Exclusion Criteria:

* Any other inherited or acquired bleeding disorder in addition to hemophilia A. Note: von Willebrand disease should be diagnosed per local clinical practice. Participants with a diagnosis of von Willebrand disease in medical records or diagnosed at the time of screening will be excluded.
* Platelet count \< 100,000/mm\^3
* Evidence of inhibitor to FVIII (≥ 0.6 BU/mL) within the last 1 year
* The participant is currently participating in another investigational drug study or has participated in a clinical study involving an investigational drug or device within 30 days of signing informed consent.
* The participant has a planned major surgery.
* Documentation of missing risk score parameters other than physical activity .
* Known hypersensitivity to the drug substance, excipients, or mouse or hamster protein.
* Any other significant medical condition that the investigator feels would be a risk to the participant or would impede the study.
* Close affiliation with the investigational site; e.g. a close relative of the investigator, dependent person (e.g. employee or student of the investigational site).
* Otherwise vulnerable participants (e.g. participants who are in custody by order of an authority).
* Judgment by the investigator that the participant should not participate in the study if the participant is unlikely to comply with study procedures (i.e. eDiary completion, clinic visits, phone updates), restrictions, and requirements.",12 Years,,ALL,False,COMPLETED,['PHASE4'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT00520078,Clinicopathological and Molecular Correlation of Acrochordon in Relation to Human Papillomavirus Infection,"['Acrochordon', 'Skin Tag', 'Soft Fibroma', 'Human Papillomavirus', 'HPV']","Inclusion Criteria:

* Adult patients with multiple acrochordon on non-anogenital sites who ask to remove the lesions and have signed consent to surgery will be asked to participate in the study

Exclusion Criteria:

* No special exclusion criteria",20 Years,,ALL,False,UNKNOWN,,{'timePerspective': 'OTHER'}
NCT00046878,Carmustine and O(6)-Benzylguanine in Treating Patients With Newly Diagnosed Supratentorial Glioblastoma Multiforme,['Brain and Central Nervous System Tumors'],"DISEASE CHARACTERISTICS:

* Histologically confirmed newly diagnosed supratentorial glioblastoma multiforme not requiring immediate radiotherapy
* Measurable residual disease on a contrast-enhanced MRI or CT scan (for patients with a medical contraindication for MRI) with a baseline scan obtained at the corticosteroid dose the patient is receiving on the day of treatment

PATIENT CHARACTERISTICS:

Age

* 18 and over

Performance status

* Karnofsky 60-100%

Life expectancy

* Not specified

Hematopoietic

* Absolute granulocyte count at least 1,500/mm3
* Platelet count at least 100,000/mm3
* Hemoglobin greater than 10 g/dL

Hepatic

* Bilirubin normal
* SGOT no greater than 2.5 times upper limit of normal

Renal

* Creatinine no greater than 1.5 mg/dL
* BUN no greater than 25 mg/dL

Pulmonary

* DLCO greater than 75% predicted

Other

* Not pregnant or nursing
* Negative pregnancy test
* Fertile patients must use effective contraception during and for 2 months after study

PRIOR CONCURRENT THERAPY:

Biologic therapy

* Not specified

Chemotherapy

* Not specified

Endocrine therapy

* See Disease Characteristics
* Concurrent corticosteroids allowed if on stable dose for 3 days before study

Radiotherapy

* See Disease Characteristics

Surgery

* No more than 28 days since prior surgical resection or biopsy",18 Years,,ALL,False,WITHDRAWN,['PHASE2'],"{'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT04926285,Safety and Efficacy of Venetoclax With Escalating Doses of Omacetaxine in Patients With Acute Myeloid Leukemia Safety and Efficacy of Venetoclax With Escalating Doses of Omacetaxine in Patients With Acute Myeloid Leukemia (AML),['Relapsed or Refractory Hematologic Malignancies'],"Inclusion Criteria:

1. Age 18-75 years of age at time of consent.
2. Have relapsed/refractory AML (primary or secondary) and have progressed on ≥ 1 line of therapy, at least one of which must have included a VEN-containing regimen.
3. Eastern Cooperative Oncology Group (ECOG) Performance score 0-2
4. Prior cancer treatment must be completed at least 21 days prior to registration and the subject must have recovered from all reversible acute toxic effects of the regimen (other than alopecia) to ≤ Grade 1 or baseline.

   i. With the exception of Hydroxyurea; if Hydroxyurea is used to reduce the white blood blast count to \< 25 x 109/L, then it must be discontinued at least 48 hours prior to registration and bone marrow/peripheral blood sampling, and the subject must have recovered from all reversible acute toxic effects to ≤ Grade 1 or baseline.
5. Life expectancy of 6 months or greater as determined by the treating physician.
6. Demonstrate adequate organ function as defined in the table below; all screening labs to be obtained within 28 days prior to registration.

   System Laboratory Value Renal Creatinine/Calculated creatinine clearance (CrCl) CrCl ≥ 50 mL/min using the Cockcroft-Gault formula Hepatic Bilirubin ≤ 1.5 × upper limit of normal (ULN). Excluding patients diagnosed with Gilbert's syndrome Aspartate aminotransferase (AST) ≤ 3 × ULN Alanine aminotransferase (ALT) ≤ 3 × ULN
7. Provided written informed consent and HIPAA authorization for release of personal health information, approved by an Institutional Review Board (IRB).
8. NOTE: HIPAA authorization may be included in the informed consent or obtained separately.
9. Females of childbearing potential must have a negative serum pregnancy test within 7 days prior to registration. NOTE: Females are considered of child bearing potential unless they are surgically sterile (have undergone a hysterectomy, bilateral tubal ligation, or bilateral oophorectomy) or they have not experienced menstruation for at least 12 consecutive months
10. Females of childbearing potential and males must be willing to use effective contraception during treatment and for at least 30 days after the last dose of Venetoclax. Females will be advised to use effective contraception for at least 6 months after the last dose of omacetaxine and males for at least 3 months after the last dose of omacetaxine.
11. As determined by the enrolling physician or protocol designee, ability of the subject to understand and comply with study procedures for the entire length of the study.

6.2 Exclusion Criteria

Subjects meeting any of the criteria below may not participate in the study:

1. Patients with history of prior use of Omacetaxine.
2. White blood cell count \> 25 × 109/L (hydroxyurea permitted to decrease WBC count).
3. History of other malignancies within 1 year prior to study entry, with the exception of: adequately treated in situ carcinoma of the cervix uteri or carcinoma in situ of breast; basal cell carcinoma of the skin or localized squamous cell carcinoma of the skin; previous malignancy confined and surgically resected (or treated with other modalities) with curative intent.
4. Unresolved \> grade 2 DIC.
5. Investigational drug use within 4 weeks of study entry.
6. History of CHF requiring treatment, left ventricular ejection fraction ≤ 40%, cardiac insufficiency grade III or IV per New York Heart Association classification (NYHA; see Appendix 2), or chronic stable angina
7. Patients who are HIV positive.
8. Known CNS involvement with AML.
9. Previous hematopoietic stem cell transplant within 2 months.
10. Patients who are positive for hepatitis B or C infection with the exception of those with an undetectable viral load over the prior 3 months. Subjects with serologic evidence of prior vaccination to HBV (i.e., HBs Ag-, and anti-HBs+) may participate.
11. Active uncontrolled infection or severe systemic infection. Enrollment is possible after control of infection, at discretion of the treating physician.
12. Pregnant or breastfeeding (NOTE: breast milk cannot be stored for future use while the mother is being treated on study).
13. Patients who have received strong and/or moderate CYP3A inducers or inhibitors within 7 days prior to the initiation of study treatment unless therapy is deemed necessary by the treating physician. (See Section 8.7.2, Table 3 and Appendix 3).
14. Patients who have consumed grapefruit, grapefruit products, Seville oranges (including marmalade containing Seville oranges) or Starfruit within 3 days prior to the initiation of study treatment.
15. Malabsorption syndrome or other condition that precludes enteral route of administration.
16. Psychological, familial, sociological, or geographical condition that would preclude study compliance and follow-up.
17. Unable or unwilling to undergo a screening bone marrow study.
18. Other severe acute or chronic medical or psychiatric condition, or laboratory abnormality that may increase the risk associated with study participation or investigational product administration or may interfere with the interpretation of study results and, in the judgment of the investigator, would make the patient inappropriate for enrollment in this study.

1\. Age 18-75 years of age at time of consent. 2. Have relapsed/refractory AML (primary or secondary) and have progressed on ≥ 1 line of therapy, at least one of which must have included a VEN-containing regimen.

3\. Eastern Cooperative Oncology Group (ECOG) Performance score 0-2 (see Appendix 1).

4\. Prior cancer treatment must be completed at least 21 days prior to registration and the subject must have recovered from all reversible acute toxic effects of the regimen (other than alopecia) to ≤ Grade 1 or baseline.

i. With the exception of Hydroxyurea; if Hydroxyurea is used to reduce the white blood blast count to \< 25 x 109/L, then it must be discontinued at least 48 hours prior to registration and bone marrow/peripheral blood sampling, and the subject must have recovered from all reversible acute toxic effects to ≤ Grade 1 or baseline.

5\. Life expectancy of 6 months or greater as determined by the treating physician.

6\. Demonstrate adequate organ function as defined in the table below; all screening labs to be obtained within 28 days prior to registration.

System Laboratory Value Renal Creatinine/Calculated creatinine clearance (CrCl) CrCl ≥ 50 mL/min using the Cockcroft-Gault formula Hepatic Bilirubin ≤ 1.5 × upper limit of normal (ULN). Excluding patients diagnosed with Gilbert's syndrome Aspartate aminotransferase (AST) ≤ 3 × ULN Alanine aminotransferase (ALT) ≤ 3 × ULN

7\. Provided written informed consent and HIPAA authorization for release of personal health information, approved by an Institutional Review Board (IRB).

8\. NOTE: HIPAA authorization may be included in the informed consent or obtained separately.

9\. Females of childbearing potential must have a negative serum pregnancy test within 7 days prior to registration. NOTE: Females are considered of child bearing potential unless they are surgically sterile (have undergone a hysterectomy, bilateral tubal ligation, or bilateral oophorectomy) or they have not experienced menstruation for at least 12 consecutive months 10. Females of childbearing potential and males must be willing to use effective contraception during treatment and for at least 30 days after the last dose of Venetoclax. Females will be advised to use effective contraception for at least 6 months after the last dose of omacetaxine and males for at least 3 months after the last dose of omacetaxine.

11\. As determined by the enrolling physician or protocol designee, ability of the subject to understand and comply with study procedures for the entire length of the study.

Exclusion Criteria:

1. Patients with history of prior use of Omacetaxine.
2. White blood cell count \> 25 × 109/L (hydroxyurea permitted to decrease WBC count).
3. History of other malignancies within 1 year prior to study entry, with the exception of: adequately treated in situ carcinoma of the cervix uteri or carcinoma in situ of breast; basal cell carcinoma of the skin or localized squamous cell carcinoma of the skin; previous malignancy confined and surgically resected (or treated with other modalities) with curative intent.
4. Unresolved \> grade 2 DIC.
5. Investigational drug use within 4 weeks of study entry.
6. History of CHF requiring treatment, left ventricular ejection fraction ≤ 40%, cardiac insufficiency grade III or IV per New York Heart Association classification (NYHA; see Appendix 2), or chronic stable angina
7. Patients who are HIV positive.
8. Known CNS involvement with AML.
9. Previous hematopoietic stem cell transplant within 2 months.
10. Patients who are positive for hepatitis B or C infection with the exception of those with an undetectable viral load over the prior 3 months. Subjects with serologic evidence of prior vaccination to HBV (i.e., HBs Ag-, and anti-HBs+) may participate.
11. Active uncontrolled infection or severe systemic infection. Enrollment is possible after control of infection, at discretion of the treating physician.
12. Pregnant or breastfeeding (NOTE: breast milk cannot be stored for future use while the mother is being treated on study).
13. Patients who have received strong and/or moderate CYP3A inducers or inhibitors within 7 days prior to the initiation of study treatment unless therapy is deemed necessary by the treating physician. (See Section 8.7.2, Table 3 and Appendix 3).
14. Patients who have consumed grapefruit, grapefruit products, Seville oranges (including marmalade containing Seville oranges) or Starfruit within 3 days prior to the initiation of study treatment.
15. Malabsorption syndrome or other condition that precludes enteral route of administration.
16. Psychological, familial, sociological, or geographical condition that would preclude study compliance and follow-up.
17. Unable or unwilling to undergo a screening bone marrow study.
18. Other severe acute or chronic medical or psychiatric condition, or laboratory abnormality that may increase the risk associated with study participation or investigational product administration or may interfere with the interpretation of study results and, in the judgment of the investigator, would make the patient inappropriate for enrollment in this study.",18 Years,75 Years,ALL,False,COMPLETED,['PHASE1'],"{'allocation': 'NON_RANDOMIZED', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT05369585,Mode of Action (MoA) Study of TOTUM-63 in Individuals at Increased Cardio-metabolic Risk,"['Prediabetic State', 'Dysglycemia', 'Overweight and Obesity']","Main Inclusion Criteria:

* Body mass index (BMI) between ≥ 27 and \< 40 kg/m2 kg/m²;
* Waist circumference \> 94 cm for men and \> 80 cm for women;
* Weight stable within ± 5% in the last three months;
* Fasting plasma TG ≥ 1.35 OR fasting glycemia ≥ 5.6 and ≤ 6.9 mmol/L OR HbA1c ≥ 5.6 and ≤ 6.4 %

Main Exclusion Criteria:

* Any metabolic disorder requiring pharmacological treatment and susceptible to affect glucose metabolism or plasma lipid levels or that might affect the study outcomes according to the investigator;
* Taking medication which may affect the study outcomes (or a medication modification less than 3 months prior to the study);
* To have taken regularly natural health products or enriched foods susceptible to modify the parameters followed by the investigator within the 3 months prior to the study;
* With a known or suspected food allergy, intolerance or hypersensitivity to any of the study products' ingredient as well as the non-medicinal ingredients of the product;
* Consuming more than 4 drinks of alcohol per week;
* Having a lifestyle deemed incompatible with the study according to the investigator including high level of physical activity (defined as more than 10 hours of intense physical activity a week, walking excluded);
* Pregnant or lactating women or intending to become pregnant within the timeframe of the study;
* Fasting blood triglycerides (TG) \> 2.5 mmol/L;
* Fasting blood LDL-C \> 4.9mmol/L or non-HDL-C \> 5.7 mmol/L;
* Blood AST ≥ 45 U/L for men; and blood AST ≥ 35 U/L for women;
* Blood ALT ≥ 60 U/L for men; and blood ALT ≥ 50 U/L for women;
* Blood GGT ≥ 75 U/L for men; and blood GGT ≥ 50 U/L for women;
* Blood creatinine concentration \> 125 μmol/L AND Estimated Glomerular Filtration Rate (eGFR) (calculated by Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) formula) \< 60 mL/min/1.73m²;
* Complete blood count (CBC) with hemoglobin \< 120 g/L or leucocytes \< 3000 /mm3 or leucocytes \> 16000 /mm3 or clinically significant abnormality according to the investigator.",30 Years,75 Years,ALL,True,COMPLETED,['NA'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'interventionModelDescription': 'Open-label, single center, single arm', 'primaryPurpose': 'PREVENTION', 'maskingInfo': {'masking': 'NONE'}}"
NCT02992743,Letetresgene Autoleucel Engineered T Cells in NY-ESO-1 Positive Participants With Advanced Myxoid/ Round Cell Liposarcoma,['Neoplasms'],"Inclusion Criteria:

* Participant is greater than equal to (\>=)18 years of age at the time of signing the study informed consent.
* Participant has a diagnosis of advanced (metastatic or inoperable) high grade myxoid liposarcoma / myxoid round cell liposarcoma confirmed histologically and by the presence of the reciprocal chromosomal translocation t(12;16) (q13;p11) or t(12; 22) (q13;q12).
* Participant has measurable disease according to RECIST v1.1 criteria.
* Participant must have previously received or be intolerant to anthracycline based therapy for advanced (metastatic or inoperable) disease.
* Participants who received neoadjuvant/adjuvant anthracycline based therapy and progressed within 6 months of completion of therapy will be eligible.
* Participant must be HLA A\*02:01, HLA A\*02:05 and/or HLA-A\*02:06 positive.
* Participant's tumor (either the most recent archival specimen or a fresh biopsy) is positive for NY-ESO-1 expression by a designated central laboratory.
* Participant has an Eastern Cooperative Oncology Group (ECOG) Performance Status 0-1.
* Participant has a left ventricular ejection fraction \>=45%.
* Participant is fit for apheresis and has adequate venous access for the cell collection.
* Participants must satisfy pregnancy and contraceptive requirements per protocol and have adequate organ function per protocol specified values.

Exclusion Criteria:

* Any previous gene therapy using an integrating vector.
* Any previous allogeneic hematopoietic stem cell transplant.
* Participant has history of allergic reactions attributed to compounds of similar chemical or biologic composition to fludarabine, cyclophosphamide or other agents used in the study.
* Participant has history of chronic or recurrent (within the last year prior to screening) severe autoimmune or immune mediated disease requiring steroids or other immunosuppressive treatments.
* Participant has known active brain or leptomeningeal metastases.
* Participant has other prior malignancy that is not in complete remission.
* Participant has uncontrolled intercurrent illness including, but not limited to:
* (i) Ongoing or active infection.
* (ii) Clinically significant cardiac disease
* (iii) Interstitial lung disease (participants with existing pneumonitis as a result of radiation are not excluded, however, participants must not be oxygen dependent).
* Participant has active infection with Human Immunodeficiency Virus (HIV), Hepatitis B virus (HBV), ), Hepatitis C virus (HCV) or human T-lymphotropic virus (HTLV).",18 Years,,ALL,False,COMPLETED,['PHASE2'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT04880434,Study of Brexucabtagene Autoleucel (KTE-X19) in Participants With Relapsed/Refractory Mantle Cell Lymphoma (Cohort 3),['Relapsed/Refractory Mantle Cell Lymphoma'],"Key Inclusion Criteria:

* Up to 5 prior regimens for MCL. Prior therapy must have included anthracycline- or bendamustine-containing chemotherapy and anti-CD20 monoclonal antibody therapy. Individuals must not have received prior therapy with a BTKi.
* At least 1 measurable lesion
* Platelet count ≥ 75,000/uL
* Creatinine clearance (as estimated by Cockcroft Gault) ≥ to 60 cc/min
* Cardiac ejection fraction ≥ 50%, no evidence of pericardial effusion as determined by an echocardiogram (ECHO) or multigated acquisition (MUGA), and no clinically significant electrocardiogram (ECG) findings
* Baseline oxygen saturation \> 92% on room air

Key Exclusion Criteria:

* Known history of infection with human immunodeficiency virus (HIV) or hepatitis B (HBsAG positive) or hepatitis C virus (anti-HCV positive). Individuals with a history of hepatitis infection must have cleared their infection as determined by standard serological and genetic testing
* History of a seizure disorder, cerebrovascular ischemia/hemorrhage, dementia, cerebellar disease, cerebral edema, posterior reversible encephalopathy syndrome, or any autoimmune disease with central nervous system (CNS) involvement
* Presence of fungal, bacterial, viral, or other infection that is uncontrolled or requiring IV antimicrobials for management

Note: Other protocol defined Inclusion/Exclusion criteria may apply.",18 Years,,ALL,False,COMPLETED,['PHASE2'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
